﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
c0f15ce2-34ab-4781-9422-fd529bf1d9a5;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211044;SASTRA INDONESIA;Sarjana;30;14;SOSHUM;;0.47;428;Level 2;405;450;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
e589410f-0114-4646-915b-2647311b4fd0;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211029;ILMU HUKUM;Sarjana;225;1221;SOSHUM;;5.43;613;Level 6;601;624;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
e930abde-df7e-4781-8349-dc8e7ffbfe0c;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211028;AKUNTANSI;Sarjana;115;1099;SOSHUM;;9.56;664;Level 8;654;674;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
ed7905d8-a852-4d98-9055-595ac893b879;4be75750-e897-4da0-8a56-b526e304d5f8;11331021;KEDOKTERAN;Sarjana;20;240;SAINTEK;;12;665;Level 8;654;675;Universitas Maritim Raja Ali Haji;UMRAH;Kepulauan Riau;Negeri
f04710bc-ce23-41bf-b37d-555fe42f6b5e;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211025;ILMU LINGKUNGAN;Sarjana;30;149;SAINTEK;;4.97;613;Level 6;603;623;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
f7384bcb-5b91-46ff-9bee-937c7692313c;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211019;BUDIDAYA PERAIRAN;Sarjana;45;66;SAINTEK;;1.47;477;Level 3;455;498;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
fa1303ce-45ca-4f83-b0ea-e5aa163c9eba;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211010;TEKNIK ELEKTRO;Sarjana;75;260;SAINTEK;;3.47;578;Level 5;557;599;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
fcef69b9-7729-41df-9ab0-7249422fe282;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211013;FISIKA;Sarjana;30;21;SAINTEK;;0.7;425;Level 2;405;445;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
ff8fca67-322f-4863-b413-caa3b4e05123;4be75750-e897-4da0-8a56-b526e304d5f8;11331014;ILMU ADMINISTRASI NEGARA;Sarjana;80;111;SOSHUM;;1.39;478;Level 3;457;498;Universitas Maritim Raja Ali Haji;UMRAH;Kepulauan Riau;Negeri
05954c52-c46d-42a4-be76-aa084d4b4528;fef5a489-4380-49d0-be56-62a39cba4f31;15411012;STATISTIKA;Sarjana;41;93;SAINTEK;;2.27;523;Level 4;502;543;Universitas Mulawarman;UNMUL;Kalimantan Timur;Negeri
06dfc341-6d8b-4961-a194-4bf6cd782bed;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211033;PENDIDIKAN GURU SEKOLAH DASAR;Sarjana;150;1559;SOSHUM;;10.39;664;Level 8;653;675;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
170dc255-f2b4-40e3-aa14-d85ba6dd672d;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221004;PENDIDIKAN KIMIA;Sarjana;180;216;SAINTEK;;1.2;476;Level 3;457;494;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
19646eba-f64c-4f27-8091-61eed8ff4d00;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221008;KIMIA;Sarjana;79;125;SAINTEK;;1.58;476;Level 3;459;492;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
c3f8a478-078e-4b7a-979d-5f0b72e28663;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221015;TEKNIK ELEKTRO;Sarjana;84;360;SAINTEK;;4.29;614;Level 6;603;624;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
c9bb325a-abd9-4aba-97cb-9f09809bcee1;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221016;TEKNIK SIPIL;Sarjana;95;542;SAINTEK;;5.71;613;Level 6;602;623;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
caa1dd57-8d65-4125-80eb-7f48b8ee4065;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221030;PENDIDIKAN BAHASA DAN SASTRA INDONESIA;Sarjana;162;825;SOSHUM;;5.09;614;Level 6;604;624;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
d0d83622-f492-4987-af26-2451ef6905c5;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221024;PEND. JASMANI, KESEHATAN & REKREASI;Sarjana;227;489;SAINTEK;;2.15;527;Level 4;508;546;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
d7bf36fb-2106-4f1d-8281-b0a1d316195e;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221036;SASTRA INGGRIS;Sarjana;95;365;SOSHUM;;3.84;575;Level 5;552;597;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
dbee0833-3884-498c-8b0b-d898c000f6a2;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221058;STATISTIKA;Sarjana;74;203;SAINTEK;;2.74;578;Level 5;556;599;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
dd6bc990-dba1-4441-ade9-e28d00d553af;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221049;PENDIDIKAN MUSIK;Sarjana;110;140;SAINTEK;;1.27;477;Level 3;457;497;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
dc5456f9-52d6-47da-8e07-03b77f19cc38;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531023;PENDIDIKAN BAHASA INGGRIS;Sarjana;54;20;SOSHUM;;0.37;372;Level 1;351;393;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
e79a084b-ccb2-4e34-b061-4f177672957f;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531004;TEKNIK PERTAMBANGAN;Sarjana;54;102;SAINTEK;;1.89;524;Level 4;505;542;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
f3bd73ce-5f04-43fc-a97c-7ecb26aa8a6a;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531020;HUKUM;Sarjana;81;43;SOSHUM;;0.53;425;Level 2;402;447;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
fc92c23b-83d8-432b-a211-c3edc1fccfda;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421011;PENDIDIKAN MASYARAKAT;Sarjana;93;270;SAINTEK;;2.9;578;Level 5;556;600;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
098ef9c6-d66e-4341-8e55-f3ac0f0e201c;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311016;AKUNTANSI;Sarjana;112;674;SOSHUM;;6.02;614;Level 6;602;625;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
c95cb158-1363-4245-bab8-e8456b2cefb9;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721012;KIMIA;Sarjana;63;258;SAINTEK;;4.1;614;Level 6;604;623;Universitas Brawijaya;UB;Jawa Timur;Negeri
d2a4b2e0-c1f8-4433-8993-936d21576663;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721042;TEKNOLOGI BIOPROSES;Sarjana;38;238;SAINTEK;;6.26;637;Level 7;627;647;Universitas Brawijaya;UB;Jawa Timur;Negeri
19cbb4da-6cba-47d6-978f-90a95dc4acd1;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721003;TEKNIK SIPIL;Sarjana;56;1195;SAINTEK;;21.34;688;Level 9;677;698;Universitas Brawijaya;UB;Jawa Timur;Negeri
067bd46f-39cf-451f-9359-c694843482eb;eb2c9893-8959-48f9-bedc-89cd172a9756;15513023;KEBIDANAN;Diploma Tiga;16;354;SAINTEK;;22.13;688;Level 9;676;700;Universitas Borneo Tarakan;UBT;Kalimantan Utara;Negeri
d2cb89ef-170d-4e15-a9b2-2ca06b0b4534;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721036;SISTEM INFORMASI;Sarjana;84;1624;SAINTEK;;19.33;688;Level 9;676;700;Universitas Brawijaya;UB;Jawa Timur;Negeri
cf10379e-a611-4148-bce4-d2ac57b801b9;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721019;PERENCANAAN WILAYAH & KOTA;Sarjana;56;597;SAINTEK;;10.66;664;Level 8;654;674;Universitas Brawijaya;UB;Jawa Timur;Negeri
04038e42-7608-4f2b-8e15-69b071bb9466;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721054;ILMU AKTUARIA;Sarjana;30;465;SAINTEK;;15.5;688;Level 9;676;699;Universitas Brawijaya;UB;Jawa Timur;Negeri
63c23b82-cfe4-4045-8e69-a83bea382250;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721028;PETERNAKAN;Sarjana;245;766;SAINTEK;;3.13;575;Level 5;552;597;Universitas Brawijaya;UB;Jawa Timur;Negeri
caefda06-295d-41cd-8e77-9f3557d0911b;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721031;ILMU KELAUTAN;Sarjana;60;459;SAINTEK;;7.65;640;Level 7;629;650;Universitas Brawijaya;UB;Jawa Timur;Negeri
4048dd74-ebc5-4946-928d-ef7ce66dace8;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811015;SISTEM INFORMASI;Sarjana;36;864;SAINTEK;;24;751;Level 10;715;787;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
5aeecdc6-99d1-4f4e-9e54-12da4320e9d4;6b65ba7f-a003-4d67-806a-78b3fee7444d;13551034;FARMASI;Sarjana;27;1277;SAINTEK;;47.3;752;Level 10;705;798;Universitas Diponegoro;UNDIP;Jawa Tengah;Negeri
7207b80a-adb5-4cc3-b724-b3daac960aa9;669ff1ed-685f-41c9-b8c1-ade4e8849183;11941002;BIOLOGI;Sarjana;44;2;SAINTEK;;0.05;375;Level 1;352;398;UIN Mahmud Yunus Batusangkar;UIN MY;Sumatera Barat;Negeri
7532487a-e335-44af-b27f-5c4b0ae03edb;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161018;TEKNIK FISIKA;Sarjana;10;2;SAINTEK;;0.2;372;Level 1;350;393;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
79adff11-accf-4ed3-be50-196bb0d7f653;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221017;AKUNTANSI;Sarjana;97;716;SOSHUM;;7.38;638;Level 7;627;648;UIN Jakarta;UINJKT;Banten;Negeri
7f27380d-ea2f-49da-a546-5d55c048de95;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221020;ILMU EKONOMI DAN STUDI PEMBANGUNAN;Sarjana;77;539;SOSHUM;;7;639;Level 7;627;650;UIN Jakarta;UINJKT;Banten;Negeri
81cb25d8-bcd7-4dcf-90f4-de452b600662;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161005;BIOLOGI;Sarjana;10;15;SAINTEK;;1.5;476;Level 3;454;498;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
87e0fa12-12c5-4d58-8f22-3375f4d351bf;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221031;PSIKOLOGI;Sarjana;182;1383;SOSHUM;;7.6;638;Level 7;628;647;UIN Jakarta;UINJKT;Banten;Negeri
99b6eefb-8003-43eb-ba15-878dc9192bc0;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221022;ILMU HUKUM;Sarjana;96;623;SOSHUM;;6.49;639;Level 7;627;650;UIN Jakarta;UINJKT;Banten;Negeri
9ac8ca2b-2fb0-4df1-bd13-77a7f784c86c;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221006;KIMIA;Sarjana;62;119;SAINTEK;;1.92;528;Level 4;505;550;UIN Jakarta;UINJKT;Banten;Negeri
9f105509-e4f2-41b3-9a8f-9d2b42ea72b0;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161001;PENDIDIKAN TEKNIK ELEKTRO;Sarjana;20;13;SAINTEK;;0.65;425;Level 2;402;448;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
9fe0fd81-9a99-4403-99cd-c700b39a7a4c;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221025;JURNALISTIK;Sarjana;97;405;SAINTEK;;4.18;614;Level 6;604;623;UIN Jakarta;UINJKT;Banten;Negeri
ad5b7190-21e0-43a3-8bc6-215ba73ed731;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221044;SOSIOLOGI;Sarjana;100;390;SOSHUM;;3.9;573;Level 5;551;594;UIN Jakarta;UINJKT;Banten;Negeri
adcba637-9d04-4629-aa5c-9114d86cc677;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221028;ILMU POLITIK;Sarjana;100;304;SOSHUM;;3.04;576;Level 5;552;599;UIN Jakarta;UINJKT;Banten;Negeri
b513c202-35fb-4160-a8d2-92783dc12a97;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221023;ILMU PERPUSTAKAAN;Sarjana;92;369;SAINTEK;;4.01;572;Level 5;551;592;UIN Jakarta;UINJKT;Banten;Negeri
bf605b85-3a05-4518-81a4-8e05da2b8e29;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161003;ARSITEKTUR;Sarjana;60;35;SAINTEK;;0.58;427;Level 2;403;450;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
c3770ecd-6292-4106-97aa-4840f6015f29;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221008;KESEHATAN MASYARAKAT;Sarjana;92;756;SAINTEK;;8.22;638;Level 7;627;649;UIN Jakarta;UINJKT;Banten;Negeri
c743cbf1-238c-4d3a-b958-bf6660dbb1d2;df5a85c7-65fb-4152-88a7-71c47a234ecf;15321003;ILMU LINGKUNGAN;Sarjana;42;0;SAINTEK;;0;377;Level 1;354;400;UIN Antasari Banjarmasin;UIN ANTASARI;Kalimantan Selatan;Negeri
cc9f6455-c5f0-456e-8ecd-742f37c740cf;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161016;PSIKOLOGI;Sarjana;108;138;SOSHUM;;1.28;476;Level 3;459;493;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
d26cbfa7-f48e-43a8-8752-8d4c3c9407a8;df5a85c7-65fb-4152-88a7-71c47a234ecf;15321001;TEKNOLOGI INFORMASI;Sarjana;45;73;SAINTEK;;1.62;477;Level 3;455;499;UIN Antasari Banjarmasin;UIN ANTASARI;Kalimantan Selatan;Negeri
d7d764ab-bab8-4506-b5c0-8706039f2fe9;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161009;BIMBINGAN KONSELING;Sarjana;80;106;SOSHUM;;1.32;476;Level 3;457;494;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
e1106924-e09b-4ac1-960d-bcfe301beed2;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221016;TEKNIK PERTAMBANGAN;Sarjana;62;425;SAINTEK;;6.85;639;Level 7;628;649;UIN Jakarta;UINJKT;Banten;Negeri
e4d265a0-e5a9-4ab2-b953-974daaa5982d;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221012;PENDIDIKAN MATEMATIKA;Sarjana;77;124;SAINTEK;;1.61;474;Level 3;454;494;UIN Jakarta;UINJKT;Banten;Negeri
e78f0b72-c5ec-4566-b832-a8ffeb1bee5d;f9d4b5bf-a115-4644-b14a-dc818bef6ebf;13221009;FARMASI;Sarjana;77;788;SAINTEK;;10.23;664;Level 8;653;675;UIN Jakarta;UINJKT;Banten;Negeri
ef42ce86-e57c-4230-adfa-b8746dbc6f01;20da18bd-bd6c-4dae-a8b6-41a250b90efb;17321001;INFORMATIKA;Sarjana;42;40;SAINTEK;;0.95;428;Level 2;409;446;UIN Datokarama Palu;UIN DATOKARAMA;Sulawesi Tengah;Negeri
07015050-6944-4ae2-8137-91a06feac2e3;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311054;PENDIDIKAN GEOGRAFI;Sarjana;24;43;SAINTEK;;1.79;525;Level 4;505;545;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
0a55915e-5320-42d7-a2ae-b6e55cf287d6;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311032;ILMU TANAH;Sarjana;38;33;SAINTEK;;0.87;425;Level 2;405;445;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
0d52b800-c76d-4000-85a0-e2f56e029b21;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311056;BIMBINGAN DAN KONSELING;Sarjana;40;128;SAINTEK;;3.2;578;Level 5;556;600;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
6121c8d9-1bfa-44fb-a4fb-352590a38334;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611038;TEKNIK FISIKA;Sarjana;42;215;SAINTEK;;5.12;613;Level 6;601;624;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
0ff225fb-a1d0-4b28-b56a-6c2d3bd9b737;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812062;FISIOTERAPI;Sarjana Terapan;36;1790;SAINTEK;;49.72;749;Level 10;709;788;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
ed73d903-09c6-4fc9-b2a2-5ec54464788d;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611026;MANAJEMEN SUMBERDAYA AKUATIK (MANAJEMEN SUMBER DAYA PERIKANAN);Sarjana;23;273;SAINTEK;;11.87;664;Level 8;653;674;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
473dcedd-d6ec-4a0f-9187-dcd1c4a5fe68;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611068;ANTROPOLOGI BUDAYA;Sarjana;30;451;SOSHUM;;15.03;688;Level 9;678;698;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
affe5817-caab-42c4-bd1c-121196e23928;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611031;TEKNIK GEODESI;Sarjana;38;527;SAINTEK;;13.87;688;Level 9;678;697;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
aba4baa6-5fae-4a80-89a0-7c4d0d9ad899;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611017;ELEKTRONIKA DAN INSTRUMENTASI;Sarjana;27;330;SAINTEK;;12.22;663;Level 8;652;673;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
bce0d79f-b792-4396-8de3-ef5e8a170426;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611040;TEKNIK PERTANIAN;Sarjana;27;303;SAINTEK;;11.22;663;Level 8;654;672;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
d0e7e7a8-39d1-4f68-810d-1e5cc79ea0d2;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611027;MIKROBIOLOGI PERTANIAN;Sarjana;11;134;SAINTEK;;12.18;663;Level 8;652;674;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
c38b03ff-b7e6-4d9d-8f5f-95724fc12a6c;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611035;TEKNIK MESIN;Sarjana;51;1019;SAINTEK;;19.98;689;Level 9;678;699;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
ae84f4fc-131e-4a5b-8d15-ba7856ada45a;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611066;FILSAFAT;Sarjana;45;535;SAINTEK;;11.89;664;Level 8;654;674;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
cad15e37-bc8d-454c-8574-121b4091dcc9;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611018;AGRONOMI;Sarjana;24;241;SAINTEK;;10.04;663;Level 8;653;672;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
f584780d-8c82-46be-8661-4452fba19f78;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611012;KIMIA;Sarjana;45;414;SAINTEK;;9.2;638;Level 7;627;648;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
a4fff498-93f2-4da1-a7be-7d75d5bdc2fb;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611074;BAHASA, SASTRA, DAN BUDAYA JAWA;Sarjana;15;190;SOSHUM;;12.67;664;Level 8;654;673;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
230827cb-be49-47f1-96d2-349a4f574c8c;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611069;ARKEOLOGI;Sarjana;21;353;SAINTEK;;16.81;687;Level 9;676;698;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
f7a1bbac-18bd-4a94-8b85-88d281ea9629;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711049;PEND BHS INGGRIS;Sarjana;40;415;SAINTEK;;10.38;663;Level 8;653;672;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
f7011c3e-6276-42cb-9d5a-d086b6ad52e8;154e3090-0184-4e3c-8cdf-27bc05c136ca;11713059;MANAJEMEN INFORMATIKA;Diploma Tiga;72;1304;SOSHUM;;18.11;688;Level 9;677;699;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
f859330f-d02d-4864-87c2-9fcc50a105ef;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711027;TEKNIK INFORMATIKA;Sarjana;90;1323;SAINTEK;;14.7;689;Level 9;679;698;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
fc3992ed-276e-40ca-89e7-2220ca4909ce;154e3090-0184-4e3c-8cdf-27bc05c136ca;11713061;KESEKRETARIATAN;Diploma Tiga;42;696;SAINTEK;;16.57;688;Level 9;677;699;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
ff8d02ab-e5c0-4aa9-89c4-0789aae7a4b4;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711044;SOSIOLOGI;Sarjana;75;298;SOSHUM;;3.97;575;Level 5;555;594;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
7bd482bf-3470-4da0-a61f-0fa5ef1644e4;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611043;HIGIENE GIGI;Sarjana;17;300;SAINTEK;;17.65;689;Level 9;677;700;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
b000f4bc-ab7f-4a85-8e22-2397fbdc26d3;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611020;ILMU TANAH;Sarjana;23;216;SAINTEK;;9.39;664;Level 8;654;673;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
641af93b-f7df-4aab-9fa0-6cf7dcccecaf;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611013;MATEMATIKA;Sarjana;20;336;SAINTEK;;16.8;688;Level 9;679;697;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
8f7c803e-7963-4eaf-8681-a85dbf03b9fa;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611028;ILMU DAN INDUSTRI PETERNAKAN;Sarjana;90;694;SAINTEK;;7.71;638;Level 7;628;648;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
c240e786-cd2d-4c64-ac5e-e5782c2955d9;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611016;GEOFISIKA;Sarjana;21;217;SAINTEK;;10.33;663;Level 8;651;674;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
7ea49168-37b0-4525-bba7-8a5a04affb21;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812051;TEKNOLOGI LABORATORIUM MEDIK;Sarjana Terapan;45;2755;SAINTEK;;61.22;746;Level 10;702;790;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
edf632a7-4032-4017-acf8-2c00e25dea71;0155da97-014f-4d18-ac32-5d1ea70577a5;17511005;BUDIDAYA PERAIRAN;Sarjana;24;9;SAINTEK;;0.38;375;Level 1;358;392;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
1d68cd90-38dc-40c2-9906-7e410039b8f3;0155da97-014f-4d18-ac32-5d1ea70577a5;17511006;MATEMATIKA;Sarjana;24;21;SAINTEK;;0.88;427;Level 2;409;444;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
56147037-49ff-402a-b41a-598588bc0709;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611116;TEKNIK SUMBER DAYA AIR;Sarjana;15;353;SAINTEK;;23.53;687;Level 9;676;698;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
96046775-4d62-439e-95be-2c01efbe81a6;0155da97-014f-4d18-ac32-5d1ea70577a5;17511017;TEKNIK MESIN;Sarjana;32;140;SAINTEK;;4.38;613;Level 6;601;624;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
026a1b7f-2464-404a-9472-7f4b827ce9d9;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611075;BAHASA DAN SASTRA PRANCIS;Sarjana;14;134;SOSHUM;;9.57;663;Level 8;653;673;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
5a2766b3-83b1-48be-b252-6b242e1b05c7;0155da97-014f-4d18-ac32-5d1ea70577a5;17511003;PETERNAKAN;Sarjana;80;16;SAINTEK;;0.2;372;Level 1;351;393;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
c278d5f5-098e-45e0-b1df-55f04b7d6507;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611083;SOSIOLOGI;Sarjana;24;420;SOSHUM;;17.5;688;Level 9;677;698;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
0844ca15-55e8-40ac-9304-ae251eb69eda;0155da97-014f-4d18-ac32-5d1ea70577a5;17511009;BIOLOGI;Sarjana;32;36;SAINTEK;;1.13;477;Level 3;459;494;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
1f34bbeb-a11b-4446-8dbe-fa0aa6604d7e;0155da97-014f-4d18-ac32-5d1ea70577a5;17511011;PENDIDIKAN MATEMATIKA;Sarjana;44;167;SAINTEK;;3.8;577;Level 5;556;598;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
266920c3-39d8-49d8-9337-4ba19036175e;0155da97-014f-4d18-ac32-5d1ea70577a5;17511004;MANAJEMEN SUMBERDAYA PERAIRAN;Sarjana;24;11;SOSHUM;;0.46;430;Level 2;409;450;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
35de4a3e-36cb-4b92-a640-b4da4e63c7ed;0155da97-014f-4d18-ac32-5d1ea70577a5;17511012;PENDIDIKAN BIOLOGI;Sarjana;32;98;SAINTEK;;3.06;575;Level 5;554;595;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
3af08766-f80c-46dd-bbd5-6016daccdbb4;0155da97-014f-4d18-ac32-5d1ea70577a5;17511013;PENDIDIKAN FISIKA;Sarjana;40;38;SAINTEK;;0.95;426;Level 2;404;448;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
4a0fbdf7-d431-4355-890b-2ac952bce8ec;0155da97-014f-4d18-ac32-5d1ea70577a5;17511015;TEKNIK SIPIL;Sarjana;40;486;SAINTEK;;12.15;663;Level 8;651;675;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
86327c97-eff5-41bc-943b-c1b56a25a23b;0155da97-014f-4d18-ac32-5d1ea70577a5;17511001;AGRIBISNIS;Sarjana;40;62;SAINTEK;;1.55;473;Level 3;453;492;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
